"VAT number validation request success","VAT number validation request success"
"Re Authorize API","Re Authorize API"
"Authorize API","Authorize API"
"Export All","Export All"
"Could not save the company: %1","Could not save the company: %1"
"Company with id ""%1"" does not exist.","Company with id ""%1"" does not exist."
"Could not delete the Company: %1","Could not delete the Company: %1"
"OAuth 1","OAuth 1"
"OAuth 2","OAuth 2"
"Basic Auth","Basic Auth"
"Could not save the contact: %1","Could not save the contact: %1"
"Contact with id ""%1"" does not exist.","Contact with id ""%1"" does not exist."
"Could not delete the Contact: %1","Could not delete the Contact: %1"
Edit,Edit
Delete,Delete
"Delete ""${ $.$data.title }""","Delete ""${ $.$data.title }"""
"Are you sure you wan't to delete a ""${ $.$data.title }"" record?","Are you sure you wan't to delete a ""${ $.$data.title }"" record?"
"View Customer","View Customer"
"(weight: %1)","(weight: %1)"
"Process completed successfully!","Process completed successfully!"
"Access token data have been stored in database!","Access token data have been stored in database!"
"You may","You may"
close,close
"this window now.","this window now."
"Something went wrong!","Something went wrong!"
"Please check Mautic authorization credentials!","Please check Mautic authorization credentials!"
Close,Close
"A webhook will automatically be configured in your Mautic account which will point to: <br/>OAuth 1 <a href=""%1"" target=""_blank"" rel=""noopener noreferrer"">%1</a> and <br/>OAuth 2: <a href=""%2"" target=""_blank"" rel=""noopener noreferrer"">%2</a>. Please ensure that this link is externally accessible. Existing webhook configurations will be upgraded. A reconfigure is necessary when you change your Mautic API keys or your website Base URL.","A webhook will automatically be configured in your Mautic account which will point to: <br/>OAuth 1 <a href=""%1"" target=""_blank"" rel=""noopener noreferrer"">%1</a> and <br/>OAuth 2: <a href=""%2"" target=""_blank"" rel=""noopener noreferrer"">%2</a>. Please ensure that this link is externally accessible. Existing webhook configurations will be upgraded. A reconfigure is necessary when you change your Mautic API keys or your website Base URL."
"You must first configure your Mautic API keys before you can configure webhooks","You must first configure your Mautic API keys before you can configure webhooks"
"A webhook will automatically be configured in your Mautic account which will point to: <br/>OAuth 1 <a href=""%1"" target=""_blank"" rel=""noopener noreferrer"">%1</a> and <br/>OAuth 2: <span>%2</span>. Please ensure that this link is externally accessible. Existing webhook configurations will be upgraded. A reconfigure is necessary when you change your Mautic API keys or your website Base URL.","A webhook will automatically be configured in your Mautic account which will point to: <br/>OAuth 1 <a href=""%1"" target=""_blank"" rel=""noopener noreferrer"">%1</a> and <br/>OAuth 2: <span>%2</span>. Please ensure that this link is externally accessible. Existing webhook configurations will be upgraded. A reconfigure is necessary when you change your Mautic API keys or your website Base URL."
"The API was authorized.","The API was authorized."
"Mautic Integration Settings","Mautic Integration Settings"
General,General
Enabled,Enabled
"OAuth Version","OAuth Version"
"Client ID","Client ID"
"Client Secret","Client Secret"
Login,Login
Password,Password
"Mautic Url","Mautic Url"
Authorize,Authorize
"Authorize Mautic API. Please save config before click this button.","Authorize Mautic API. Please save config before click this button."
"Webhook URL Secret Key","Webhook URL Secret Key"
"<span>Please enter some random characters in ""Secret Key"" field, save config, and use this URL in Mautic settings for Webhooks: <br><input name=""webhook_url"" class=""webhook-link-input"" style=""width:100%"" id=""webhook_url""></span><br/>Webhook url: <strong>https://your_domain/mautic/webhook?secret=YOUR_KEY</strong><br/>The Secret Key will been check on webhook controller before process other functions.","<span>Please enter some random characters in ""Secret Key"" field, save config, and use this URL in Mautic settings for Webhooks: <br><input name=""webhook_url"" class=""webhook-link-input"" style=""width:100%"" id=""webhook_url""></span><br/>Webhook url: <strong>https://your_domain/mautic/webhook?secret=YOUR_KEY</strong><br/>The Secret Key will been check on webhook controller before process other functions."
"Mautic Webhook Secret Key","Mautic Webhook Secret Key"
"This field will autogenerate on Mautic Webhook. Use this secret hash to verify authenticity of the webhook payload on the target server.","This field will autogenerate on Mautic Webhook. Use this secret hash to verify authenticity of the webhook payload on the target server."
"Contacts Integration","Contacts Integration"
Export,Export
"Export contacts from Magento to your Mautic. If the site have lot of contacts, the export process can take some tiem. In this better use console commands:<br/>
                        <strong>lofmautic:export:customers</strong> Export contacts data from Customers<br/>
                        <strong>lofmautic:export:orders</strong> Export contacts data from Orders<br/>
                        <strong>lofmautic:export:reviews</strong> Export contacts data from Reviews<br/>
                        <strong>lofmautic:export:subscribers</strong> Export contacts data from Subscribers<br/>
                        <strong>lofmautic:export:all</strong> Export contacts data from All: customers, reviews, orders, subscribers<br/>","Export contacts from Magento to your Mautic. If the site have lot of contacts, the export process can take some tiem. In this better use console commands:<br/>
                        <strong>lofmautic:export:customers</strong> Export contacts data from Customers<br/>
                        <strong>lofmautic:export:orders</strong> Export contacts data from Orders<br/>
                        <strong>lofmautic:export:reviews</strong> Export contacts data from Reviews<br/>
                        <strong>lofmautic:export:subscribers</strong> Export contacts data from Subscribers<br/>
                        <strong>lofmautic:export:all</strong> Export contacts data from All: customers, reviews, orders, subscribers<br/>"
"Fields Mapping","Fields Mapping"
"Companies Integration","Companies Integration"
"Mautic Tracking Settings","Mautic Tracking Settings"
"Enable JavaScript (JS) Tracking","Enable JavaScript (JS) Tracking"
"Please learn more about Mautic JS Tracking at here <a href=""https://docs.mautic.org/en/contacts/manage-contacts/contact-monitoring"" target=""_BLANK"" rel=""nofollow"">Contact Monitoring</a>","Please learn more about Mautic JS Tracking at here <a href=""https://docs.mautic.org/en/contacts/manage-contacts/contact-monitoring"" target=""_BLANK"" rel=""nofollow"">Contact Monitoring</a>"
Newsletter,Newsletter
"Disable Magento Subscription Confirmation Email","Disable Magento Subscription Confirmation Email"
"Enable this option when you want to send email via Mautic campaign. You should create campaign send email on Mautic before.<a href=""https://docs.mautic.org/en/campaigns/creating-campaigns"" target=""_BLANK"" rel=""nofollow"">Create Campaign</a>","Enable this option when you want to send email via Mautic campaign. You should create campaign send email on Mautic before.<a href=""https://docs.mautic.org/en/campaigns/creating-campaigns"" target=""_BLANK"" rel=""nofollow"">Create Campaign</a>"
"Mautic API Settings","Mautic API Settings"
"Enabled Asynchronous Data Export","Enabled Asynchronous Data Export"
"Enabled the option then Mautic API calling run asynchronously by Magento 2 cron job. When some data is added or changed extension knows this and add to Queues and schedules the export. At now just support for RabbitMQ, so you should setup and config RabbitMQ for your Magento 2 site before. Disable this option all Mautic API will been run Immediately.","Enabled the option then Mautic API calling run asynchronously by Magento 2 cron job. When some data is added or changed extension knows this and add to Queues and schedules the export. At now just support for RabbitMQ, so you should setup and config RabbitMQ for your Magento 2 site before. Disable this option all Mautic API will been run Immediately."
"General Information","General Information"
"Company Name","Company Name"
"Mautic Company Id","Mautic Company Id"
"Address 1","Address 1"
"Address 2","Address 2"
"Company Email","Company Email"
"Number of Employees","Number of Employees"
"Website Url","Website Url"
"Anyannual Revenue","Anyannual Revenue"
"Company Description","Company Description"
"Add new Company","Add new Company"
"Sync Companies","Sync Companies"
ID,ID
"Company Address1","Company Address1"
"Company Address2","Company Address2"
"Company City","Company City"
"Company State","Company State"
"Company Country","Company Country"
"Company Zipcode","Company Zipcode"
"Company Industry","Company Industry"
"Company Number Of Employees","Company Number Of Employees"
"Company Phone","Company Phone"
"Company Website","Company Website"
"Company Annual Revenue","Company Annual Revenue"
"Customer Id","Customer Id"
"Mautic Contact Id","Mautic Contact Id"
Facebook,Facebook
Foursquare,Foursquare
Instagram,Instagram
Linkedin,Linkedin
Skype,Skype
Twitter,Twitter
"Hash Purchased","Hash Purchased"
Stage,Stage
Tags,Tags
Website,Website
"Add new Contact","Add new Contact"
"Sync Contacts","Sync Contacts"
"Delete items","Delete items"
"Are you sure you wan't to delete selected items?","Are you sure you wan't to delete selected items?"
"Mautic Contact ID","Mautic Contact ID"
Customer,Customer
